scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:0025248647,,"Epidemic dengue 1 in Brazil, 1986: Evaluation of a clinically based dengue surveillance system",American Journal of Epidemiology,1990,"['Dengue', 'Enzyme-linked immunosorbent assay', 'Epidemic', 'Hemorrhagic fever virus', 'IgM', 'Serology']",United States,Other/None,True,0.8,yes,0.92,0.85,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0025695891,10.1093/oxfordjournals.aje.a115759,The validity of questionnaire reports of a history of acute otitis media,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Otitis media', 'Questionnaires', 'Statistics']",Finland,Other/None,False,0.09,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025695889,10.1093/oxfordjournals.aje.a115751,The relation between body mass index and plasma total cholesterol in a multiracial sample of US schoolchildren,American Journal of Epidemiology,1990,"['Body weight', 'Child', 'Cholesterol', 'Chronic disease', 'Lipids', 'Obesity']",Switzerland,Other/None,True,0.61,yes,0.66,0.33,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025690158,10.1093/oxfordjournals.aje.a115757,The strong heart study a study of cardiovascular disease in American Indians: Design and methods,American Journal of Epidemiology,1990,"['Cardiovascular disease', 'Indians, North American', 'Mortality']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025681563,10.1093/oxfordjournals.aje.a115761,The effects of measurement errors on relatwe risk regressions,American Journal of Epidemiology,1990,"['Regression analysis', 'Risk', 'Statistics']",Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025676281,10.1093/oxfordjournals.aje.a115762,The impact of dietary measurement error on planning sample size required in a cohort study,American Journal of Epidemiology,1990,"['Cohort studies', 'Colorectal neoplasms', 'Dietary fats']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025675499,10.1093/oxfordjournals.aje.a115749,"Trends in the incidence of malignant melanoma in Sweden, by anatomic site, 1960-1984",American Journal of Epidemiology,1990,"['Age factors', 'Melanoma', 'Regression analysis', 'Skin neoplasms', 'Statistics']",Sweden,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025669884,10.1093/oxfordjournals.aje.a115760,A problem in identifying risk factors for disease using surrogate exposure variables that are under genetic control,American Journal of Epidemiology,1990,"['Case-control studies', 'Genetics', 'Risk factors']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025652011,10.1093/oxfordjournals.aje.a115754,Perinatal risk factors for inflammatory bowel disease: A case-control study,American Journal of Epidemiology,1990,"['Colitis, ulcerative', 'Crohn disease', 'Crohn disease, etiology', 'Infection', 'Inflammatory bowel diseases', 'Pregnancy complications, Infectious', 'Risk factors', 'Social class']",Sweden,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025649611,10.1093/oxfordjournals.aje.a115756,Birth weight and length of stay as determinants of nosocomial coagulase-negative staphylococcal bacteremia in neonatal intensive care unit populations: Potential for confounding,American Journal of Epidemiology,1990,"['Confounding factors (epidemiology)', 'Disease outbreaks', 'Infant, low birth weight', 'Infant, newborn', 'Intensive care units, neonatal', 'Length of stay', 'Septicemia', 'Staphylococcal infections']",United States,Other/None,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
